Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,1,Kansas City Chiefs,0,6,0,2 Yard Run,2nd & 13 at KC 18,15:00 2nd,— D.Pierce up the middle to KC 20 for 2 yards (T.Wilson; D.White).
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,1,Kansas City Chiefs,0,7,0,6 Yard Pass,3rd & 11 at KC 20,14:18 2nd Shotgun,— C.Oladokun pass short left to N.Gray to KC 26 for 6 yards (D.Richardson).
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,1,Kansas City Chiefs,0,8,0,Punt,4th & 5 at KC 26,13:41 2nd,"— M.Araiza punts 58 yards to LV 16, Center-J.Winchester. A.Bachman to LV 27 for 11 yards (C.McDonald)."
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,2,Las Vegas Raiders,0,1,0,Pass Incomplete,1st & 10 at LV 27,13:30 2nd,— C.Grant reported in as eligible. A.O'Connell pass incomplete short right to A.Jeanty.
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,2,Las Vegas Raiders,0,2,0,6 Yard Run,2nd & 10 at LV 27,13:25 2nd,— A.Jeanty right guard to LV 33 for 6 yards (N.Bolton).
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,2,Las Vegas Raiders,0,3,0,Pass Incomplete,3rd & 4 at LV 33,12:41 2nd Shotgun,— A.O'Connell pass incomplete short right to T.Lockett (N.Williams).
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,3,Kansas City Chiefs,0,1,0,3 Yard Pass,1st & 10 at LV 36,12:32 2nd Shotgun,— C.Oladokun pass short right to M.Brown ran ob at LV 33 for 3 yards (E.Stokes).
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,3,Kansas City Chiefs,0,2,0,Fumble,2nd & 7 at LV 33,11:48 2nd,"— C.Oladokun sacked at LV 41 for -8 yards (T.Wilson). FUMBLES (T.Wilson) [T.Wilson], touched at KC 48, RECOVERED by LV-J.Pegues at KC 44."
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,4,Las Vegas Raiders,1,1,0,12 Yard Run,1st & 10 at KC 44,11:37 2nd,— A.Jeanty right tackle to KC 32 for 12 yards (N.Williams).
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,4,Las Vegas Raiders,1,2,0,4 Yard Run,1st & 10 at KC 32,10:57 2nd,— A.Jeanty right tackle to KC 28 for 4 yards (M.Danna).
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,4,Las Vegas Raiders,1,3,0,5 Yard Run,2nd & 6 at KC 28,10:15 2nd,— A.Jeanty up the middle to KC 23 for 5 yards (D.Tranquill).
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,4,Las Vegas Raiders,1,4,0,3 Yard Run,3rd & 1 at KC 23,09:34 2nd,— C.Grant reported in as eligible. A.Jeanty left tackle to KC 20 for 3 yards (D.Tranquill).
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,4,Las Vegas Raiders,1,5,0,Pass Incomplete,1st & 10 at KC 20,08:56 2nd,— A.O'Connell pass incomplete short right to T.Tucker (N.Williams).
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,4,Las Vegas Raiders,1,6,0,3 Yard Run,2nd & 10 at KC 20,08:50 2nd Shotgun,— A.Jeanty up the middle to KC 17 for 3 yards (D.Nnadi).
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,4,Las Vegas Raiders,1,7,0,3 Yard Pass,3rd & 7 at KC 17,08:08 2nd Shotgun,— A.O'Connell pass short middle to M.Mayer to KC 14 for 3 yards (N.Bolton; D.Tranquill).
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,4,Las Vegas Raiders,1,8,1,Field Goal,4th & 4 at KC 14,07:24 2nd,"— D.Carlson 32 yard field goal is GOOD, Center-J.Bobenmoyer, Holder-A.Cole."
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,5,Kansas City Chiefs,0,1,0,Kickoff from LV 35,,Kickoff,"— D.Carlson kicks 65 yards from LV 35 to end zone, Touchback to the KC 35."
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,5,Kansas City Chiefs,0,2,0,Pass Incomplete,1st & 10 at KC 35,07:20 2nd,— C.Oladokun pass incomplete short right to N.Gray (T.Eichenberg).
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,5,Kansas City Chiefs,0,3,0,Pass Incomplete,2nd & 10 at KC 35,07:16 2nd Shotgun,— C.Oladokun pass incomplete short right to M.Brown.
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,5,Kansas City Chiefs,0,4,0,4 Yard Pass,3rd & 10 at KC 35,07:09 2nd Shotgun,— C.Oladokun pass short left to K.Hunt to KC 39 for 4 yards (D.Holmes) [T.Booker].
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,5,Kansas City Chiefs,0,5,0,Punt,4th & 6 at KC 39,06:27 2nd,"— M.Araiza punts 49 yards to LV 12, Center-J.Winchester. A.Bachman to LV 12 for no gain (N.Johnson)."
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,6,Las Vegas Raiders,0,1,0,1 Yard Run,1st & 10 at LV 12,06:19 2nd,— S.Forsythe reported in as eligible. A.Jeanty left guard to LV 13 for 1 yard (D.Nnadi).
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,6,Las Vegas Raiders,0,2,0,5 Yard Penalty,2nd & 9 at LV 13,05:40 2nd Shotgun,"— A.O'Connell pass incomplete short left. PENALTY on KC-Z.Pickens, Defensive Holding, 5 yards, enforced at LV 13 - No Play."
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,6,Las Vegas Raiders,0,3,0,14 Yard Pass,1st & 10 at LV 18,05:36 2nd,— A.O'Connell pass short right to T.Tucker to LV 32 for 14 yards (N.Williams).
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,6,Las Vegas Raiders,0,4,0,Pass Incomplete,1st & 10 at LV 32,"05:12 2nd No Huddle, Shotgun",— A.O'Connell pass incomplete short left to T.Tucker.
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,6,Las Vegas Raiders,0,5,0,7 Yard Run,2nd & 10 at LV 32,05:09 2nd,— A.Jeanty right guard to LV 39 for 7 yards (Z.Pickens; N.Bolton).
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,6,Las Vegas Raiders,0,6,0,Pass Incomplete,3rd & 3 at LV 39,04:28 2nd Shotgun,— A.O'Connell pass incomplete short left to T.Lockett (K.Fulton). LV-T.Lockett was injured during the play.
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,6,Las Vegas Raiders,0,7,0,Punt,4th & 3 at LV 39,04:23 2nd,"— A.Cole punts 52 yards to KC 9, Center-J.Bobenmoyer, fair catch by B.Smith."
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,7,Kansas City Chiefs,0,1,0,8 Yard Run,1st & 10 at KC 9,04:15 2nd,— B.Smith right tackle to KC 17 for 8 yards (T.Eichenberg; D.Porter).
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,7,Kansas City Chiefs,0,2,0,1 Yard Run,2nd & 2 at KC 17,03:40 2nd,— B.Smith right guard to KC 18 for 1 yard (M.Koonce).
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,7,Kansas City Chiefs,0,3,0,Fumble,3rd & 1 at KC 18,03:02 2nd Shotgun,"— M.Caliendo reported in as eligible. C.Oladokun left tackle to KC 18 for no gain (T.Wilson). FUMBLES (T.Wilson), touched at KC 19, RECOVERED by LV-D.Porter at KC 18."
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,8,Las Vegas Raiders,1,1,0,5 Yard Penalty,1st & 10 at KC 18,02:57 2nd,"— S.Forsythe reported in as eligible. A.Jeanty right guard to KC 21 for -3 yards (D.Tranquill). FUMBLES (D.Tranquill), RECOVERED by KC-N.Bolton at KC 19. PENALTY on KC-J.Tillery, Defensive Holding, 5 yards, enforced at KC 18 - No Play."
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,8,Las Vegas Raiders,1,2,0,7 Yard Run,1st & 10 at KC 13,02:51 2nd Shotgun,— A.Jeanty up the middle to KC 6 for 7 yards (B.Cook).
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,8,Las Vegas Raiders,1,3,0,2 Yard Run,2nd & 3 at KC 6,02:13 2nd Shotgun,— A.Jeanty right guard to KC 4 for 2 yards (D.Tranquill; N.Williams). ** Injury Update: LV-T.Lockett has returned to the game.
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,8,Las Vegas Raiders,1,4,0,-1 Yard Run,3rd & 1 at KC 4,02:00 2nd Shotgun,"— A.Jeanty up the middle to KC 5 for -1 yards (D.Tranquill, C.McDonald)."
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,8,Las Vegas Raiders,1,5,0,Timeout,,01:56 2nd,— Timeout #1 by KC at 01:56.
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,8,Las Vegas Raiders,1,6,1,Field Goal,4th & 2 at KC 5,01:56 2nd,"— D.Carlson 23 yard field goal is GOOD, Center-J.Bobenmoyer, Holder-A.Cole."
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,9,Kansas City Chiefs,0,1,0,Kickoff from LV 35,,Kickoff,"— D.Carlson kicks 65 yards from LV 35 to end zone, Touchback to the KC 35."
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,9,Kansas City Chiefs,0,2,0,-10 Yard Penalty,1st & 10 at KC 35,01:52 2nd Shotgun,"— C.Oladokun scrambles left end ran ob at KC 46 for 11 yards (D.Porter). PENALTY on KC-C.Godrick, Offensive Holding, 10 yards, enforced at KC 35 - No Play."
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,9,Kansas City Chiefs,0,3,0,13 Yard Pass,1st & 20 at KC 25,01:43 2nd Shotgun,— C.Oladokun pass short left to K.Hunt to KC 38 for 13 yards (I.Pola-Mao). LV-I.Pola-Mao was injured during the play.
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,9,Kansas City Chiefs,0,4,0,Timeout,,01:31 2nd,— Timeout #1 by LV at 01:31.
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,9,Kansas City Chiefs,0,5,0,-3 Yard Pass,2nd & 7 at KC 38,01:31 2nd Shotgun,"— C.Oladokun pass short right to B.Smith to KC 35 for -3 yards (E.Stokes, J.Harvey)."
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,9,Kansas City Chiefs,0,6,0,Timeout,,01:14 2nd,— Timeout #2 by LV at 01:14.
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,9,Kansas City Chiefs,0,7,0,11 Yard Pass,3rd & 10 at KC 35,01:14 2nd Shotgun,— C.Oladokun pass short left to N.Gray to KC 46 for 11 yards (L.Johnson).
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,9,Kansas City Chiefs,0,8,0,6 Yard Pass,1st & 10 at KC 46,"00:50 2nd No Huddle, Shotgun",— C.Oladokun pass short right to J.Smith-Schuster pushed ob at LV 48 for 6 yards (G.Vance).
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,9,Kansas City Chiefs,0,9,0,-11 Yard Sack,2nd & 4 at LV 48,00:44 2nd Shotgun,— C.Oladokun sacked at KC 41 for -11 yards (T.Hemingway).
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,9,Kansas City Chiefs,0,10,0,Timeout,,00:35 2nd,— Timeout #3 by LV at 00:35.
2025,WEEK 18,Sunday,January 4th,KC,LV,2nd Quarter,9,Kansas City Chiefs,0,11,0,2 Yard Pass,3rd & 15 at KC 41,00:35 2nd Shotgun,— C.Oladokun pass short middle to J.Royals to KC 43 for 2 yards (G.Vance; D.White).
2025,WEEK 18,Sunday,January 4th,KC,LV,3rd Quarter,1,Las Vegas Raiders,0,1,0,Kickoff from KC 35,,Kickoff,— H.Butker kicks 58 yards from KC 35 to LV 7. Z.White to LV 41 for 34 yards (J.Cochrane).
2025,WEEK 18,Sunday,January 4th,KC,LV,3rd Quarter,1,Las Vegas Raiders,0,2,0,23 Yard Pass,1st & 10 at LV 41,14:52 3rd,— A.O'Connell pass deep right to M.Mayer to KC 36 for 23 yards (C.McDonald).
2025,WEEK 18,Sunday,January 4th,KC,LV,3rd Quarter,1,Las Vegas Raiders,0,3,0,-5 Yard Penalty,1st & 10 at KC 36,14:10 3rd,"— PENALTY on LV-A.Bachman, False Start, 5 yards, enforced at KC 36 - No Play."
2025,WEEK 18,Sunday,January 4th,KC,LV,3rd Quarter,1,Las Vegas Raiders,0,4,0,4 Yard Run,1st & 15 at KC 41,13:48 3rd,— T.Tucker right end to KC 37 for 4 yards (C.McDonald; B.Cook).
2025,WEEK 18,Sunday,January 4th,KC,LV,3rd Quarter,1,Las Vegas Raiders,0,5,0,3 Yard Run,2nd & 11 at KC 37,13:16 3rd,— A.Jeanty left guard to KC 34 for 3 yards (C.Jones; C.McDonald).
2025,WEEK 18,Sunday,January 4th,KC,LV,3rd Quarter,1,Las Vegas Raiders,0,6,0,7 Yard Run,3rd & 8 at KC 34,12:36 3rd Shotgun,— A.O'Connell scrambles up the middle to KC 27 for 7 yards (C.Conner).
2025,WEEK 18,Sunday,January 4th,KC,LV,3rd Quarter,1,Las Vegas Raiders,0,7,0,Turnover on Downs,4th & 1 at KC 27,11:49 3rd,— S.Forsythe reported in as eligible. A.Jeanty left tackle to KC 28 for -1 yards (N.Bolton).
2025,WEEK 18,Sunday,January 4th,KC,LV,3rd Quarter,2,Kansas City Chiefs,1,1,0,10 Yard Pass,1st & 10 at KC 28,11:44 3rd Shotgun,— S.Buechele pass short left to M.Brown to KC 38 for 10 yards (D.Porter).
2025,WEEK 18,Sunday,January 4th,KC,LV,3rd Quarter,2,Kansas City Chiefs,1,2,0,0 Yard Run,1st & 10 at KC 38,11:06 3rd,— B.Smith up the middle to KC 38 for no gain (M.Koonce).
2025,WEEK 18,Sunday,January 4th,KC,LV,3rd Quarter,2,Kansas City Chiefs,1,3,0,5 Yard Pass,2nd & 10 at KC 38,10:30 3rd Shotgun,— S.Buechele pass short right to T.Kelce to KC 43 for 5 yards (D.White).
2025,WEEK 18,Sunday,January 4th,KC,LV,3rd Quarter,2,Kansas City Chiefs,1,4,0,4 Yard Run,3rd & 5 at KC 43,09:50 3rd Shotgun,— S.Buechele scrambles right end to KC 47 for 4 yards (J.Adams).
2025,WEEK 18,Sunday,January 4th,KC,LV,3rd Quarter,2,Kansas City Chiefs,1,5,0,3 Yard Run,4th & 1 at KC 47,09:07 3rd,— C.Godrick and M.Caliendo reported in as eligible. K.Hunt up the middle to 50 for 3 yards (J.Laulu).
2025,WEEK 18,Sunday,January 4th,KC,LV,3rd Quarter,2,Kansas City Chiefs,1,6,0,5 Yard Pass,1st & 10 at 50,08:30 3rd,— S.Buechele pass short right to B.Smith to LV 45 for 5 yards (D.White).
2025,WEEK 18,Sunday,January 4th,KC,LV,3rd Quarter,2,Kansas City Chiefs,1,7,0,10 Yard Run,2nd & 5 at LV 45,07:50 3rd Shotgun,— B.Smith up the middle to LV 35 for 10 yards (L.Johnson).
2025,WEEK 18,Sunday,January 4th,KC,LV,3rd Quarter,2,Kansas City Chiefs,1,8,0,13 Yard Pass,1st & 10 at LV 35,07:07 3rd Shotgun,— S.Buechele pass short right to N.Gray to LV 22 for 13 yards (E.Stokes).
2025,WEEK 18,Sunday,January 4th,KC,LV,3rd Quarter,2,Kansas City Chiefs,1,9,0,2 Yard Run,1st & 10 at LV 22,06:27 3rd,— B.Smith left guard to LV 20 for 2 yards (C.Snowden).
2025,WEEK 18,Sunday,January 4th,KC,LV,3rd Quarter,2,Kansas City Chiefs,1,10,0,Sack,2nd & 8 at LV 20,05:45 3rd Shotgun,— S.Buechele sacked at LV 20 for 0 yards (C.Snowden).
2025,WEEK 18,Sunday,January 4th,KC,LV,3rd Quarter,2,Kansas City Chiefs,1,11,0,-2 Yard Sack,3rd & 8 at LV 20,05:03 3rd Shotgun,— S.Buechele sacked at LV 22 for -2 yards (T.Hemingway).
2025,WEEK 18,Sunday,January 4th,KC,LV,3rd Quarter,2,Kansas City Chiefs,1,12,1,Field Goal,4th & 10 at LV 22,04:16 3rd,"— H.Butker 40 yard field goal is GOOD, Center-J.Winchester, Holder-M.Araiza."
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,1,Las Vegas Raiders,1,1,0,Kickoff from KC 35,,Kickoff,— H.Butker kicks 63 yards from KC 35 to LV 2. Z.White to LV 34 for 32 yards (C.Christiansen; E.Downs).
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,1,Las Vegas Raiders,1,2,0,3 Yard Run,1st & 10 at LV 34,04:05 3rd,— S.Forsythe reported in as eligible. A.Jeanty up the middle to LV 37 for 3 yards (J.Bassa; M.Danna).
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,1,Las Vegas Raiders,1,3,0,-2 Yard Run,2nd & 7 at LV 37,03:28 3rd,— A.Jeanty right tackle to LV 35 for -2 yards (M.Danna).
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,1,Las Vegas Raiders,1,4,0,11 Yard Pass,3rd & 9 at LV 35,02:44 3rd Shotgun,— A.O'Connell pass short left to S.Jackson ran ob at LV 46 for 11 yards.
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,1,Las Vegas Raiders,1,5,0,3 Yard Run,1st & 10 at LV 46,02:07 3rd Shotgun,— S.Jackson left end to LV 49 for 3 yards (J.Bassa; N.Bolton).
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,1,Las Vegas Raiders,1,6,0,-5 Yard Penalty,2nd & 7 at LV 49,01:25 3rd Shotgun,"— PENALTY on LV-C.Rogers, False Start, 5 yards, enforced at LV 49 - No Play."
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,1,Las Vegas Raiders,1,7,0,2 Yard Run,2nd & 12 at LV 44,01:03 3rd Shotgun,— A.Jeanty left tackle to LV 46 for 2 yards (C.Omenihu; J.Hicks).
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,1,Las Vegas Raiders,1,8,0,16 Yard Pass,3rd & 10 at LV 46,00:20 3rd Shotgun,— A.O'Connell pass short right to T.Tucker to KC 38 for 16 yards (N.Bolton).
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,1,Las Vegas Raiders,1,9,0,3 Yard Run,1st & 10 at KC 38,15:00 4th,— A.Jeanty left guard to KC 35 for 3 yards (C.Omenihu; C.Conner).
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,1,Las Vegas Raiders,1,10,0,Pass Incomplete,2nd & 7 at KC 35,14:13 4th Shotgun,— A.O'Connell pass incomplete deep right to T.Tucker (J.Hicks).
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,1,Las Vegas Raiders,1,11,0,Timeout,,14:07 4th,— Timeout #1 by LV at 14:07.
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,1,Las Vegas Raiders,1,12,0,-2 Yard Pass,3rd & 7 at KC 35,14:07 4th Shotgun,— A.O'Connell pass short right to A.Jeanty to KC 37 for -2 yards (A.Gillotte).
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,1,Las Vegas Raiders,1,13,1,Field Goal,4th & 9 at KC 37,13:21 4th,"— D.Carlson 55 yard field goal is GOOD, Center-J.Bobenmoyer, Holder-A.Cole."
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,2,Kansas City Chiefs,0,1,0,Kickoff from LV 35,,Kickoff,"— D.Carlson kicks 65 yards from LV 35 to landing zone to end zone, Touchback to the KC 20."
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,2,Kansas City Chiefs,0,2,0,0 Yard Run,1st & 10 at KC 20,13:16 4th,— B.Smith left end pushed ob at KC 20 for no gain (J.Adams).
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,2,Kansas City Chiefs,0,3,0,Pass Incomplete,2nd & 10 at KC 20,12:40 4th Shotgun,— S.Buechele pass incomplete short left to N.Gray.
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,2,Kansas City Chiefs,0,4,0,Pass Incomplete,3rd & 10 at KC 20,12:36 4th Shotgun,— S.Buechele pass incomplete short left [T.Booker].
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,2,Kansas City Chiefs,0,5,0,Punt,4th & 10 at KC 20,12:30 4th,"— M.Araiza punts 59 yards to LV 21, Center-J.Winchester. A.Bachman pushed ob at LV 21 for no gain (J.Williams)."
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,3,Las Vegas Raiders,0,1,0,-1 Yard Run,1st & 10 at LV 21,12:21 4th,"— D.Wagner reported in as eligible. A.Jeanty left tackle to LV 20 for -1 yards (C.McDonald, C.Omenihu)."
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,3,Las Vegas Raiders,0,2,0,Pass Incomplete,2nd & 11 at LV 20,11:40 4th Shotgun,— A.O'Connell pass incomplete deep right to T.Tucker.
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,3,Las Vegas Raiders,0,3,0,Pass Incomplete,3rd & 11 at LV 20,11:36 4th Shotgun,— A.O'Connell pass incomplete short right to T.Lockett.
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,3,Las Vegas Raiders,0,4,0,Punt,4th & 11 at LV 20,11:31 4th,"— A.Cole punts 53 yards to KC 27, Center-J.Bobenmoyer, out of bounds."
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,4,Kansas City Chiefs,0,1,0,Pass Incomplete,1st & 10 at KC 27,11:24 4th,— S.Buechele pass incomplete deep left to T.Kelce [T.Booker].
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,4,Kansas City Chiefs,0,2,0,2 Yard Pass,2nd & 10 at KC 27,11:18 4th Shotgun,— S.Buechele pass short middle to J.Royals to KC 29 for 2 yards (D.Holmes).
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,4,Kansas City Chiefs,0,3,0,Pass Incomplete,3rd & 8 at KC 29,10:35 4th Shotgun,— S.Buechele pass incomplete deep right to M.Brown.
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,4,Kansas City Chiefs,0,4,0,Punt,4th & 8 at KC 29,10:28 4th,"— M.Araiza punts 58 yards to LV 13, Center-J.Winchester, fair catch by A.Bachman."
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,5,Las Vegas Raiders,0,1,0,6 Yard Pass,1st & 10 at LV 13,10:20 4th Shotgun,— A.O'Connell pass short right to A.Jeanty ran ob at LV 19 for 6 yards (B.Cook).
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,5,Las Vegas Raiders,0,2,0,11 Yard Run,2nd & 4 at LV 19,09:38 4th,— A.Jeanty left tackle to LV 30 for 11 yards (B.Cook).
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,5,Las Vegas Raiders,0,3,0,6 Yard Run,1st & 10 at LV 30,"09:05 4th No Huddle, Shotgun",— A.Jeanty right end to LV 36 for 6 yards (J.Hicks; B.Cook).
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,5,Las Vegas Raiders,0,4,0,5 Yard Run,2nd & 4 at LV 36,08:22 4th Shotgun,— D.Wagner reported in as eligible. Z.White right end to LV 41 for 5 yards (N.Bolton; J.Tillery). KC-J.Tillery was injured during the play. KC-B.Cook was injured during the play.
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,5,Las Vegas Raiders,0,5,0,5 Yard Pass,1st & 10 at LV 41,07:39 4th,— S.Forsythe reported in as eligible. A.O'Connell pass short right to Z.White to LV 46 for 5 yards (C.Conner).
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,5,Las Vegas Raiders,0,6,0,0 Yard Run,2nd & 5 at LV 46,06:56 4th,— A.Jeanty up the middle to LV 46 for no gain (D.Nnadi). ** Injury Update: KC-B.Cook has returned to the game.
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,5,Las Vegas Raiders,0,7,0,Pass Incomplete,3rd & 5 at LV 46,06:11 4th Shotgun,— A.O'Connell pass incomplete deep left to J.Bech.
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,5,Las Vegas Raiders,0,8,0,Punt,4th & 5 at LV 46,06:06 4th,"— A.Cole punts 47 yards to KC 7, Center-J.Bobenmoyer. B.Smith to KC 6 for -1 yards (S.Jackson)."
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,6,Las Vegas Raiders,0,1,0,1 Yard Run,1st & 10 at KC 6,05:56 4th,— K.Hunt up the middle to KC 7 for 1 yard (E.Roberts).
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,6,Las Vegas Raiders,0,2,0,3 Yard Run,2nd & 9 at KC 7,05:22 4th Shotgun,— K.Hunt right guard to KC 10 for 3 yards (T.Wilson).
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,6,Las Vegas Raiders,0,3,0,Safety,3rd & 6 at KC 10,04:42 4th Shotgun,"— S.Buechele sacked in End Zone for -10 yards, SAFETY (T.Wilson)."
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,7,Las Vegas Raiders,0,1,0,Fumble,,Kickoff,"— H.Butker kicks 79 yards from KC 20 to LV 1. D.Laube to LV 23 for 22 yards (E.Downs). FUMBLES (E.Downs), RECOVERED by KC-J.Cochrane at LV 21."
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,8,Kansas City Chiefs,1,1,0,Pass Incomplete,1st & 10 at LV 21,04:30 4th Shotgun,— S.Buechele pass incomplete short middle to T.Kelce (T.Booker).
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,8,Kansas City Chiefs,1,2,0,-3 Yard Sack,2nd & 10 at LV 21,04:25 4th,— S.Buechele sacked at LV 24 for -3 yards (sack split by D.White and M.Koonce).
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,8,Kansas City Chiefs,1,3,0,-5 Yard Penalty,3rd & 13 at LV 24,03:42 4th Shotgun,"— PENALTY on KC-K.Suamataia, False Start, 5 yards, enforced at LV 24 - No Play."
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,8,Kansas City Chiefs,1,4,0,Pass Incomplete,3rd & 18 at LV 29,03:42 4th Shotgun,— S.Buechele pass incomplete short middle to K.Hunt (T.Booker).
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,8,Kansas City Chiefs,1,5,1,Field Goal,4th & 18 at LV 29,03:37 4th,"— H.Butker 47 yard field goal is GOOD, Center-J.Winchester, Holder-M.Araiza."
2025,WEEK 18,Sunday,January 4th,KC,LV,4th Quarter,9,Las Vegas Raiders,0,1,0,Kickoff from KC 35,,Kickoff,— H.Butker kicks 60 yards from KC 35 to LV 5. Z.White to LV 26 for 21 yards (E.Downs; N.Johnson).
