Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,3,Buffalo Bills,1,8,0,13 Yard Pass,3rd & 5 at PHI 24,06:51 4th Shotgun,— J.Allen pass short left to K.Shakir pushed ob at PHI 11 for 13 yards (A.Jackson; C.DeJean).
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,3,Buffalo Bills,1,9,0,8 Yard Run,1st & 10 at PHI 11,06:24 4th No Huddle,— Ty.Johnson up the middle to PHI 3 for 8 yards (R.Blankenship; A.Jackson). BUF-S.Brown was injured during the play.
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,3,Buffalo Bills,1,10,0,1 Yard Run,2nd & 2 at PHI 3,05:54 4th,— Ty.Johnson left guard to PHI 2 for 1 yard (C.DeJean; J.Hunt).
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,3,Buffalo Bills,1,11,1,Touchdown,3rd & 1 at PHI 2,05:15 4th,"— A.Anderson reported in as eligible. J.Allen left guard for 2 yards, TOUCHDOWN."
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,3,Buffalo Bills,1,12,0,Extra Point No Good,,05:11 4th,"— M.Badgley extra point is Blocked (J.Carter), Center-R.Ferguson, Holder-M.Wishnowsky."
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,4,Philadelphia Eagles,0,1,0,Kickoff from BUF 35,,Kickoff,— M.Badgley kicks 62 yards from BUF 35 to PHI 3. W.Shipley to PHI 30 for 27 yards (D.Williams; K.Latu).
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,4,Philadelphia Eagles,0,2,0,-3 Yard Run,1st & 10 at PHI 30,05:04 4th,— S.Barkley left tackle to PHI 27 for -3 yards (M.Milano).
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,4,Philadelphia Eagles,0,3,0,1 Yard Run,2nd & 13 at PHI 27,04:19 4th Shotgun,— S.Barkley right guard to PHI 28 for 1 yard (G.Rousseau).
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,4,Philadelphia Eagles,0,4,0,Pass Incomplete,3rd & 12 at PHI 28,03:35 4th Shotgun,— J.Hurts pass incomplete deep right to D.Smith (C.Benford).
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,4,Philadelphia Eagles,0,5,0,Punt,4th & 12 at PHI 28,03:29 4th,"— B.Mann punts 55 yards to BUF 17, Center-C.Hughlett, fair catch by K.Shakir."
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,5,Buffalo Bills,1,1,0,6 Yard Run,1st & 10 at BUF 17,03:21 4th,— J.Cook right tackle to BUF 23 for 6 yards (C.DeJean). ** Injury Update: BUF-S.Brown has returned to the game.
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,5,Buffalo Bills,1,2,0,Pass Incomplete,2nd & 4 at BUF 23,02:40 4th,— J.Allen pass incomplete short right [M.Ojomo].
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,5,Buffalo Bills,1,3,0,6 Yard Pass,3rd & 4 at BUF 23,02:34 4th Shotgun,— J.Allen pass short left to B.Cooks ran ob at BUF 29 for 6 yards.
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,5,Buffalo Bills,1,4,0,Pass Incomplete,1st & 10 at BUF 29,02:29 4th Shotgun,— J.Allen pass incomplete short left to Ty.Johnson.
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,5,Buffalo Bills,1,5,0,1 Yard Run,2nd & 10 at BUF 29,02:26 4th Shotgun,— Ty.Johnson up the middle to BUF 30 for 1 yard (Z.Baun).
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,5,Buffalo Bills,1,6,0,-1 Yard Pass,3rd & 9 at BUF 30,02:00 4th Shotgun,"— J.Allen pass short right to Ty.Johnson to BUF 29 for -1 yards (Z.Baun, J.Campbell)."
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,5,Buffalo Bills,1,7,0,Timeout,,01:51 4th,— Timeout #1 by BUF at 01:51.
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,5,Buffalo Bills,1,8,0,25 Yard Pass,4th & 10 at BUF 29,01:51 4th Shotgun,— J.Allen pass short right to T.Shavers to BUF 33 for 4 yards. Lateral to Ty.Johnson pushed ob at PHI 46 for 21 yards (M.Epps).
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,5,Buffalo Bills,1,9,0,Pass Incomplete,1st & 10 at PHI 46,"01:44 4th No Huddle, Shotgun",— J.Allen pass incomplete short right to T.Shavers (J.Carter).
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,5,Buffalo Bills,1,10,0,36 Yard Pass,2nd & 10 at PHI 46,01:40 4th Shotgun,— J.Allen pass deep middle to B.Cooks to PHI 10 for 36 yards (M.Epps).
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,5,Buffalo Bills,1,11,0,1 Yard Run,1st & 10 at PHI 10,"01:10 4th No Huddle, Shotgun",— J.Cook left guard to PHI 9 for 1 yard (M.Ojomo; N.Smith).
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,5,Buffalo Bills,1,12,0,6 Yard Run,2nd & 9 at PHI 9,00:33 4th,— J.Allen scrambles left tackle to PHI 3 for 6 yards (J.Davis).
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,5,Buffalo Bills,1,13,0,Timeout,,00:23 4th,— Timeout #2 by BUF at 00:23.
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,5,Buffalo Bills,1,14,0,2 Yard Pass,3rd & 3 at PHI 3,00:23 4th Shotgun,"— J.Allen pass short right to D.Knox for 3 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. (Shotgun) J.Allen pass short right to D.Knox to PHI 1 for 2 yards (A.Jackson)."
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,5,Buffalo Bills,1,15,0,Timeout,,00:08 4th,— Timeout #3 by BUF at 00:08.
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,5,Buffalo Bills,1,16,1,Touchdown,4th & 1 at PHI 1,00:08 4th,"— A.Anderson reported in as eligible. J.Allen up the middle for 1 yard, TOUCHDOWN."
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,5,Buffalo Bills,1,17,0,2PT Conversion Fails,,00:05 4th,— TWO-POINT CONVERSION ATTEMPT. J.Allen pass to K.Shakir is incomplete. ATTEMPT FAILS.
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,6,Philadelphia Eagles,0,1,0,Kickoff from BUF 35,,Kickoff,— M.Badgley kicks onside 13 yards from BUF 35 to BUF 48. D.Goedert (didn't try to advance) to BUF 48 for no gain.
2025,WEEK 17,Sunday,December 28th,PHI,BUF,4th Quarter,6,Philadelphia Eagles,0,2,0,-1 Yard Run,1st & 10 at BUF 48,00:04 4th,— J.Hurts kneels to BUF 49 for -1 yards.
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,1,Chicago Bears,1,1,0,Kickoff from CHI 35,,Kickoff,— C.Santos kicks 66 yards from CHI 35 to SF -1. S.Moore to SF 24 for 25 yards (J.Tryon).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,1,Chicago Bears,1,2,1,Touchdown,1st & 10 at SF 24,14:54 1st Shotgun,"— B.Purdy pass short right intended for J.Jennings INTERCEPTED by T.Edwards (J.Johnson) at SF 34. T.Edwards for 34 yards, TOUCHDOWN."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,2,San Francisco 49ers,1,1,0,Kickoff from CHI 35,,Kickoff,"— C.Santos kicks 65 yards from CHI 35 to end zone, Touchback to the SF 35."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,2,San Francisco 49ers,1,2,0,Pass Incomplete,1st & 10 at SF 35,14:45 1st,— B.Purdy pass incomplete short right to R.Pearsall.
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,2,San Francisco 49ers,1,3,0,3 Yard Run,2nd & 10 at SF 35,14:40 1st,— C.McCaffrey right end to SF 38 for 3 yards (C.Gardner-Johnson; T.Edwards).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,2,San Francisco 49ers,1,4,0,18 Yard Pass,3rd & 7 at SF 38,14:02 1st Shotgun,— B.Purdy pass short middle to J.Tonges to CHI 44 for 18 yards (T.Edmunds).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,2,San Francisco 49ers,1,5,0,9 Yard Run,1st & 10 at CHI 44,13:28 1st,— C.McCaffrey right tackle to CHI 35 for 9 yards (T.Edwards).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,2,San Francisco 49ers,1,6,0,1 Yard Run,2nd & 1 at CHI 35,12:47 1st,— C.McCaffrey left guard to CHI 34 for 1 yard (G.Jarrett; G.Dexter).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,2,San Francisco 49ers,1,7,0,Pass Incomplete,1st & 10 at CHI 34,12:04 1st,— B.Purdy pass incomplete short middle to C.McCaffrey (A.Booker).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,2,San Francisco 49ers,1,8,0,8 Yard Pass,2nd & 10 at CHI 34,11:59 1st Shotgun,— B.Purdy pass short right to J.Tonges to CHI 26 for 8 yards (T.Edmunds).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,2,San Francisco 49ers,1,9,0,25 Yard Pass,3rd & 2 at CHI 26,11:20 1st,"— B.Purdy pass deep middle to D.Robinson to CHI 1 for 25 yards (N.Wright). Penalty on CHI-J.Johnson, Defensive Holding, declined."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,2,San Francisco 49ers,1,10,1,Touchdown,1st & 1 at CHI 1,11:02 1st,"— B.Purdy pass short left to J.Tonges for 1 yard, TOUCHDOWN."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,2,San Francisco 49ers,1,11,1,Extra Point,,10:57 1st,"— E.Pineiro extra point is GOOD, Center-J.Weeks, Holder-T.Morstead."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,3,Chicago Bears,0,1,0,Kickoff from SF 35,,Kickoff,— E.Pineiro kicks 66 yards from SF 35 to CHI -1. J.Blackwell to CHI 29 for 30 yards (L.Gifford).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,3,Chicago Bears,0,2,0,7 Yard Pass,1st & 10 at CHI 29,10:52 1st Shotgun,— C.Williams pass short middle to C.Kmet to CHI 36 for 7 yards (T.Bethune) [J.Elliott].
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,3,Chicago Bears,0,3,0,Pass Incomplete,2nd & 3 at CHI 36,10:20 1st Shotgun,— T.Benedet reported in as eligible. C.Williams pass incomplete short middle to D.Swift (J.Elliott).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,3,Chicago Bears,0,4,0,Pass Incomplete,3rd & 3 at CHI 36,10:16 1st,— C.Williams pass incomplete short right to J.Walker (M.Mustapha).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,3,Chicago Bears,0,5,0,Punt,4th & 3 at CHI 36,10:07 1st,"— T.Taylor punts 64 yards to end zone, Center-S.Daly, Touchback."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,4,San Francisco 49ers,0,1,0,11 Yard Pass,1st & 10 at SF 20,09:59 1st Shotgun,— B.Purdy pass short middle to J.Tonges to SF 31 for 11 yards (T.Edwards).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,4,San Francisco 49ers,0,2,0,0 Yard Run,1st & 10 at SF 31,09:24 1st Shotgun,— C.McCaffrey right end to SF 31 for no gain (T.Edmunds).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,4,San Francisco 49ers,0,3,0,4 Yard Run,2nd & 10 at SF 31,08:41 1st Shotgun,— B.Purdy scrambles right tackle to SF 35 for 4 yards (J.Tryon).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,4,San Francisco 49ers,0,4,0,Pass Incomplete,3rd & 6 at SF 35,07:56 1st Shotgun,— B.Purdy pass incomplete short left to J.Tonges (A.Booker).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,4,San Francisco 49ers,0,5,0,Punt,4th & 6 at SF 35,07:52 1st,"— T.Morstead punts 49 yards to CHI 16, Center-J.Weeks, fair catch by D.Duvernay."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,5,Chicago Bears,0,1,0,2 Yard Run,1st & 10 at CHI 16,07:44 1st,— K.Monangai left guard to CHI 18 for 2 yards (L.Gifford).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,5,Chicago Bears,0,2,0,4 Yard Run,2nd & 8 at CHI 18,07:03 1st,— K.Monangai right guard to CHI 22 for 4 yards (B.Huff; K.Davis).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,5,Chicago Bears,0,3,0,Pass Incomplete,3rd & 4 at CHI 22,06:28 1st Shotgun,— C.Williams pass incomplete short left to D.Moore (J.Brown).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,5,Chicago Bears,0,4,0,Punt,4th & 4 at CHI 22,06:24 1st,"— T.Taylor punts 55 yards to SF 23, Center-S.Daly. S.Moore to SF 34 for 11 yards (J.Blackwell; T.Homer)."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,6,San Francisco 49ers,1,1,0,41 Yard Run,1st & 10 at SF 34,06:13 1st,— C.McCaffrey left guard to CHI 25 for 41 yards (A.Billings; J.Brisker). CHI-N.Wright was injured during the play.
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,6,San Francisco 49ers,1,2,0,15 Yard Run,1st & 10 at CHI 25,05:36 1st Shotgun,— B.Robinson right guard to CHI 10 for 15 yards (J.Brisker; K.Byard).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,6,San Francisco 49ers,1,3,1,Touchdown,1st & 10 at CHI 10,04:59 1st,"— B.Purdy scrambles left end for 10 yards, TOUCHDOWN."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,6,San Francisco 49ers,1,4,1,Extra Point,,04:52 1st,"— E.Pineiro extra point is GOOD, Center-J.Weeks, Holder-T.Morstead."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,7,Chicago Bears,1,1,0,Kickoff from SF 35,,Kickoff,— E.Pineiro kicks 67 yards from SF 35 to CHI -2. J.Blackwell to CHI 23 for 25 yards (B.Willis; S.Neal).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,7,Chicago Bears,1,2,0,Pass Incomplete,1st & 10 at CHI 23,04:47 1st,— C.Williams pass incomplete short left to C.Loveland (T.Bethune).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,7,Chicago Bears,1,3,0,10 Yard Pass,2nd & 10 at CHI 23,04:42 1st Shotgun,— C.Williams pass short left to L.Burden ran ob at CHI 33 for 10 yards (D.Luter).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,7,Chicago Bears,1,4,0,8 Yard Run,1st & 10 at CHI 33,04:04 1st,— D.Swift right end to CHI 41 for 8 yards (T.Bethune).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,7,Chicago Bears,1,5,0,24 Yard Pass,2nd & 2 at CHI 41,03:26 1st Shotgun,"— C.Williams pass short left to C.Kmet to 50 for 9 yards (T.Bethune). PENALTY on SF-T.Bethune, Low Block, 15 yards, enforced at 50."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,7,Chicago Bears,1,6,1,Touchdown,1st & 10 at SF 35,03:05 1st Shotgun,"— C.Williams pass deep middle to L.Burden for 35 yards, TOUCHDOWN."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,1st Quarter,7,Chicago Bears,1,7,1,Extra Point,,02:58 1st,"— C.Santos extra point is GOOD, Center-S.Daly, Holder-T.Taylor. PENALTY on SF-A.Collins, Leverage, 15 yards, enforced between downs."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,1,San Francisco 49ers,1,1,0,Kickoff from 50,,Kickoff,"— C.Santos kicks 35 yards from 50 to SF 15, out of bounds. PENALTY on CHI-C.Santos, Kickoff Out of Bounds, placed at SF 25."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,1,San Francisco 49ers,1,2,0,Pass Incomplete,1st & 10 at SF 25,02:58 1st Shotgun,— B.Purdy pass incomplete short left to R.Pearsall. ** Injury Update: CHI-N.Wright has returned to the game.
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,1,San Francisco 49ers,1,3,0,30 Yard Pass,2nd & 10 at SF 25,02:54 1st,— B.Purdy pass deep left to R.Pearsall to CHI 45 for 30 yards (T.Edwards).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,1,San Francisco 49ers,1,4,0,7 Yard Run,1st & 10 at CHI 45,02:13 1st,— C.McCaffrey right tackle to CHI 38 for 7 yards (T.Edwards).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,1,San Francisco 49ers,1,5,0,1 Yard Run,2nd & 3 at CHI 38,01:38 1st,— C.McCaffrey right tackle to CHI 37 for 1 yard (A.Booker; J.Johnson).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,1,San Francisco 49ers,1,6,0,4 Yard Run,3rd & 2 at CHI 37,01:21 1st Shotgun,— B.Purdy right end to CHI 33 for 4 yards (M.Sweat).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,1,San Francisco 49ers,1,7,0,-1 Yard Run,1st & 10 at CHI 33,00:45 1st,"— C.McCaffrey left end to CHI 34 for -1 yards (A.Billings, N.Sewell)."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,1,San Francisco 49ers,1,8,0,13 Yard Pass,2nd & 11 at CHI 34,15:00 2nd,— B.Purdy pass short right to R.Pearsall to CHI 21 for 13 yards (J.Johnson).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,1,San Francisco 49ers,1,9,0,16 Yard Run,1st & 10 at CHI 21,14:28 2nd,— C.McCaffrey left guard to CHI 5 for 16 yards (T.Edmunds).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,1,San Francisco 49ers,1,10,1,Touchdown,1st & 5 at CHI 5,13:49 2nd,"— C.McCaffrey right end for 5 yards, TOUCHDOWN."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,1,San Francisco 49ers,1,11,1,Extra Point,,13:44 2nd,"— E.Pineiro extra point is GOOD, Center-J.Weeks, Holder-T.Morstead."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,2,Chicago Bears,1,1,0,Kickoff from SF 35,,Kickoff,"— E.Pineiro kicks 65 yards from SF 35 to end zone, Touchback to the CHI 35."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,2,Chicago Bears,1,2,0,18 Yard Run,1st & 10 at CHI 35,13:44 2nd,— K.Monangai right tackle to SF 47 for 18 yards (J.Brown).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,2,Chicago Bears,1,3,0,11 Yard Pass,1st & 10 at SF 47,13:11 2nd Shotgun,— C.Williams pass short left to K.Monangai to SF 36 for 11 yards (U.Stout).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,2,Chicago Bears,1,4,1,Touchdown,1st & 10 at SF 36,12:28 2nd,"— T.Benedet reported in as eligible. C.Williams pass deep right to C.Loveland for 36 yards, TOUCHDOWN. Penalty on SF-K.Davis, Defensive Offside, declined."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,2,Chicago Bears,1,5,1,Extra Point,,12:20 2nd,"— C.Santos extra point is GOOD, Center-S.Daly, Holder-T.Taylor."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,3,San Francisco 49ers,1,1,0,Kickoff from CHI 35,,Kickoff,— C.Santos kicks 58 yards from CHI 35 to SF 7. S.Moore to SF 28 for 21 yards (T.Homer; D.Hardy).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,3,San Francisco 49ers,1,2,0,4 Yard Run,1st & 10 at SF 28,12:13 2nd Shotgun,— C.McCaffrey up the middle to SF 32 for 4 yards (A.Billings; G.Dexter).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,3,San Francisco 49ers,1,3,0,10 Yard Pass,2nd & 6 at SF 32,11:36 2nd Shotgun,— B.Purdy pass short middle to J.Tonges to SF 42 for 10 yards (J.Brisker).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,3,San Francisco 49ers,1,4,0,3 Yard Run,1st & 10 at SF 42,11:00 2nd,— C.McCaffrey right guard to SF 45 for 3 yards (C.Gardner-Johnson; J.Tryon).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,3,San Francisco 49ers,1,5,0,10 Yard Run,2nd & 7 at SF 45,10:21 2nd,— S.Moore left end to CHI 45 for 10 yards (J.Tryon).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,3,San Francisco 49ers,1,6,0,-7 Yard Sack,1st & 10 at CHI 45,09:41 2nd,— B.Purdy sacked at SF 48 for -7 yards (A.Booker).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,3,San Francisco 49ers,1,7,0,14 Yard Pass,2nd & 17 at SF 48,08:57 2nd Shotgun,— B.Purdy pass short middle to C.McCaffrey to CHI 38 for 14 yards (T.Edmunds).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,3,San Francisco 49ers,1,8,0,Timeout,,08:12 2nd,— Timeout #1 by SF at 08:12.
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,3,San Francisco 49ers,1,9,0,Pass Incomplete,3rd & 3 at CHI 38,08:12 2nd Shotgun,— B.Purdy pass incomplete short left to J.Tonges (J.Brisker).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,3,San Francisco 49ers,1,10,0,14 Yard Pass,4th & 3 at CHI 38,08:07 2nd Shotgun,— B.Purdy pass short middle to R.Pearsall to CHI 24 for 14 yards (N.Wright).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,3,San Francisco 49ers,1,11,0,4 Yard Run,1st & 10 at CHI 24,07:31 2nd,— C.McCaffrey right tackle to CHI 20 for 4 yards (M.Sweat).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,3,San Francisco 49ers,1,12,0,4 Yard Run,2nd & 6 at CHI 20,06:50 2nd Shotgun,— B.Robinson left guard to CHI 16 for 4 yards (A.Booker; T.Edmunds).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,3,San Francisco 49ers,1,13,0,7 Yard Run,3rd & 2 at CHI 16,06:11 2nd Shotgun,— C.McCaffrey right guard to CHI 9 for 7 yards (G.Dexter; J.Brisker).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,3,San Francisco 49ers,1,14,0,-2 Yard Run,1st & 9 at CHI 9,05:34 2nd,— C.McCaffrey right end to CHI 11 for -2 yards (J.Tryon).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,3,San Francisco 49ers,1,15,0,4 Yard Pass,2nd & 11 at CHI 11,04:56 2nd Shotgun,— B.Purdy pass short left to J.Jennings to CHI 7 for 4 yards (N.Wright).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,3,San Francisco 49ers,1,16,0,4 Yard Penalty,3rd & 7 at CHI 7,04:21 2nd Shotgun,"— B.Purdy pass short right intended for R.Pearsall INTERCEPTED by C.Gardner-Johnson at CHI -3. C.Gardner-Johnson to CHI 8 for 11 yards (J.Brendel). PENALTY on CHI-C.Gardner-Johnson, Illegal Use of Hands, 4 yards, enforced at CHI 7 - No Play."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,3,San Francisco 49ers,1,17,0,0 Yard Run,1st & 3 at CHI 3,04:12 2nd,— C.McCaffrey left guard to CHI 3 for no gain (J.Brisker; T.Edmunds).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,3,San Francisco 49ers,1,18,0,Timeout,,03:27 2nd,— Timeout #2 by SF at 03:27.
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,3,San Francisco 49ers,1,19,1,Touchdown,2nd & 3 at CHI 3,03:27 2nd Shotgun,"— B.Purdy left end for 3 yards, TOUCHDOWN."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,3,San Francisco 49ers,1,20,1,Extra Point,,03:23 2nd,"— E.Pineiro extra point is GOOD, Center-J.Weeks, Holder-T.Morstead."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,4,Chicago Bears,0,1,0,Kickoff from SF 35,,Kickoff,"— E.Pineiro kicks 64 yards from SF 35 to CHI 1. D.Duvernay pushed ob at CHI 31 for 30 yards (J.Pinnock). PENALTY on CHI-T.Homer, Offensive Holding, 10 yards, enforced at CHI 30."
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,4,Chicago Bears,0,2,0,2 Yard Run,1st & 10 at CHI 20,03:18 2nd,— C.Williams scrambles right end ran ob at CHI 22 for 2 yards (D.Winters).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,4,Chicago Bears,0,3,0,9 Yard Run,2nd & 8 at CHI 22,02:39 2nd Shotgun,— D.Swift right tackle to CHI 31 for 9 yards (B.Huff; T.Bethune).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,4,Chicago Bears,0,4,0,3 Yard Run,1st & 10 at CHI 31,02:00 2nd Shotgun,— D.Swift right tackle to CHI 34 for 3 yards (K.White; A.Collins).
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,4,Chicago Bears,0,5,0,Pass Incomplete,2nd & 7 at CHI 34,01:28 2nd Shotgun,— C.Williams pass incomplete deep right to C.Loveland.
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,4,Chicago Bears,0,6,0,Pass Incomplete,3rd & 7 at CHI 34,01:21 2nd Shotgun,— C.Williams pass incomplete deep right [S.Okuayinonu].
2025,WEEK 17,Sunday Night Football,December 28th,CHI,SF,2nd Quarter,4,Chicago Bears,0,7,0,Punt,4th & 7 at CHI 34,01:15 2nd,"— T.Taylor punts 57 yards to SF 9, Center-S.Daly. S.Moore to SF 9 for no gain (J.Jones)."
